world seed,structure seed,spawn x,spawn z,portal x,portal z,portal distance,village x,village z,village distance,village biome,ruined portal x,ruined portal z,ruined portal distance,total distance
-1735042089789084378,251141632109862,0,0,1361,367,1324,32,0,32,desert,80,32,57,254
-1876905478051255002,251141632109862,0,0,1361,367,1324,32,0,32,savanna,80,32,57,254
-4921396095459855621,193872325964539,240,60,1900,535,1710,256,80,25,plains,256,64,16,254
-7934285884469085812,212234027596172,252,184,1415,30,1202,240,288,104,plains,240,288,0,254
-8946993077408847380,252007292774892,204,36,1558,72,1302,208,48,12,savanna,256,112,80,254
7913045535003753044,220989713791572,240,136,1287,-860,1461,272,160,40,taiga,240,160,32,254
799763244544928198,92835709954502,232,80,1404,990,1407,240,80,8,plains,304,112,71,254
-5472593132082448422,124840102836186,0,0,-1340,710,1508,32,32,45,desert,16,48,22,255
-8207404005803182118,124840102836186,0,0,-1337,706,1504,32,32,45,savanna,16,48,22,255
-971922593201393787,10501380501381,20,88,-1377,-18,1459,16,80,8,taiga,80,64,65,255
4602233427580095714,117558360870114,220,-16,731,-1660,1755,208,0,20,plains,208,16,16,255
-1262654157841991567,42587682011249,212,252,323,1434,1276,224,240,16,plains,240,160,81,256
-4124100341527168064,71017237363648,252,248,663,1811,1596,240,288,41,savanna,240,272,16,256
1319806698112330220,252007292774892,216,36,1558,72,1302,208,48,14,desert,256,112,80,256
1812037621684505212,183196598012540,128,252,825,1421,1311,128,240,12,plains,112,320,81,256
3179995140941277350,172329040996518,220,124,-783,-1063,1594,208,128,12,plains,240,160,45,256
-3705788535034495772,111008338001124,196,228,590,1514,1379,192,224,5,plains,256,176,80,257
-6409643067521833444,105102133224988,56,36,1534,181,1538,48,32,8,plains,0,64,57,257
-854657847665828233,181656604434039,56,196,365,1783,1610,96,192,40,plains,112,192,16,257
-9124979741896042027,157528086714837,192,136,1130,790,1176,240,112,53,plains,192,80,57,257
-928732085146591097,135337998573703,40,132,1663,-360,1666,48,144,14,plains,80,160,35,257
1491574535440761922,38633850995778,100,252,1150,1413,1554,80,272,28,plains,112,256,35,257
6017716179844322272,62652747207648,232,220,1791,-113,1613,224,224,8,plains,224,272,48,257
7649697747172820067,52305107321955,176,132,1390,-752,1462,160,112,25,plains,176,64,50,257
8113091245653773534,137991922535646,88,248,1245,-775,1512,64,224,33,taiga,96,208,35,257
-1281204850519040685,69243467865427,76,256,623,1294,1265,32,208,65,plains,0,192,35,258
-2236266530350840683,52159615321237,0,0,1376,471,1430,0,16,16,snowy_tundra,0,80,64,258
-5724022966772579179,52159615321237,0,0,1376,471,1430,0,16,16,desert,0,80,64,258
-947374791999178201,69979608889895,256,52,1343,-1056,1583,272,48,16,plains,240,80,45,258
2791439503654896789,52159615321237,0,0,1376,471,1430,0,16,16,savanna,0,80,64,258
4927964073877888631,181656604434039,116,228,365,1783,1610,96,192,41,savanna,112,192,16,258
-1947151190196589176,92698687729032,56,12,-455,1513,1579,48,0,14,plains,0,0,48,259
1618494733680178988,13617593906988,252,120,1587,476,1392,256,160,40,plains,224,192,45,259
3809962459788662458,198650009933498,168,208,1217,1524,1722,144,192,28,plains,144,176,16,259
-283693827425652019,32949098689229,0,0,-1532,-79,1550,16,32,35,savanna,16,0,32,260
-7331577820677790836,897704665996,240,52,1022,-1157,1431,272,48,32,taiga,224,32,50,260
2107800061029377074,115435419984946,224,80,-1170,959,1653,208,96,22,plains,240,96,32,260
6159992975062438016,194584726442112,84,116,148,1597,1533,96,112,12,plains,128,64,57,260
7261252881560681186,42907355888354,28,172,-673,1512,1538,32,192,20,plains,32,144,48,260
7320782850895175287,181656604434039,72,228,365,1783,1610,96,192,43,desert,112,192,16,260
-2465301329086100258,137991922535646,44,192,1245,-775,1512,64,224,37,desert,96,208,35,261
-738060075330873568,248788581177120,196,164,1265,1399,1580,208,176,16,plains,208,224,48,261
-7524456269036960759,214283369006089,0,0,-1144,-1006,1556,32,0,32,desert,16,32,35,261
1641776347545551881,214283369006089,0,0,-1144,-1006,1556,32,0,32,savanna,16,32,35,261
2421088963013246722,122688324894466,48,240,-370,1589,1331,64,288,50,plains,32,320,45,261
2422848567874177214,193443325561022,84,220,-1029,1204,1426,96,224,12,plains,64,288,71,261
7206223491420049792,182612650545536,216,48,1048,-943,1341,208,48,8,plains,240,128,86,261
7910950971764192526,96751311205646,212,64,1558,399,1341,272,48,62,plains,272,16,32,261
857500951292172616,128172231514440,88,56,-1015,-1132,1643,128,64,40,plains,112,64,16,261
-2905508952751342772,157231832759116,256,0,1559,-860,1526,304,16,50,plains,320,32,22,262
1784136293144772347,147890752634619,220,172,-1523,428,1767,240,176,20,plains,224,160,22,262
2749821620388454898,92572902056434,248,20,-55,-1615,1651,288,16,40,taiga,288,0,16,262
4096203028612821370,179167519355258,208,52,1452,-475,1307,208,80,28,plains,240,16,71,262
81641360839997228,13617593906988,240,120,1587,476,1392,256,160,43,desert,224,192,45,262
8411513513872135963,196784827602715,236,184,1518,-721,1573,272,240,66,plains,272,240,0,262
8596129992471412557,165678704688973,108,40,-927,1178,1537,128,32,21,plains,80,16,50,263
1926478811120492498,64070512762834,-24,24,661,-1627,1785,0,16,25,taiga,0,32,16,264
4609628803340144768,194584726442112,96,96,148,1597,1533,96,112,16,desert,128,64,57,264
5880325555670896774,31817208582278,172,200,1534,-78,1310,208,144,66,taiga,240,128,35,264
-4572655591847608397,186879793708979,216,56,-551,-1514,1758,224,64,11,taiga,192,80,35,265
-5619948306725503089,262553256165263,124,240,1325,-194,1326,96,320,84,desert,96,304,16,265
2162135543398911439,126247284362703,196,68,832,1288,1406,128,64,68,plains,112,80,22,265
3074770166383091182,218995772595694,228,216,1443,-1131,1777,224,208,8,taiga,256,192,35,265
3322654228047209318,123602954625894,208,56,37,1684,1610,176,48,32,plains,176,80,32,265
8923558014836274851,238303155058339,100,24,1071,953,1341,64,64,53,desert,96,32,45,265
-7121728139071309115,151721661708997,216,252,1425,252,1298,192,256,24,plains,128,304,80,266
4346437143636656942,182028247417646,0,48,1487,-161,1432,0,32,16,plains,64,0,71,266
-1962011620113723761,150442536259215,136,252,-130,-1298,1618,144,256,8,plains,192,288,57,267
-2764979894301220530,230276904264014,144,252,1002,1201,1343,64,224,84,plains,80,224,16,267
-5254032029965119527,261360292696025,92,8,-86,1688,1630,80,16,14,desert,64,64,50,267
1407855008539924154,198650009933498,180,192,1217,1524,1722,144,192,36,desert,144,176,16,267
6856138015034223084,252007292774892,228,32,1558,72,1302,208,48,25,plains,256,112,80,267
8771030597612549806,270323308508846,128,-32,-4,1517,1494,144,32,65,plains,160,32,16,267
-2741997323715627694,131899399583058,192,140,1336,325,1082,288,160,98,desert,272,128,35,268
-3180031256792022296,73030084969192,252,256,1407,156,1252,256,272,16,plains,160,272,96,268
-5681152938005345058,137991922535646,64,180,1245,-775,1512,64,224,44,savanna,96,208,35,268
4140918132362830292,139749972369876,72,184,1180,756,1174,96,288,106,desert,96,304,16,268
433258482522235740,68493364536156,120,232,-1438,706,1629,96,256,33,plains,128,256,32,268
656032803163271339,196107427442859,228,240,-1266,965,1685,256,208,42,plains,240,208,16,268
9099761404617388147,238357515300979,88,12,1407,-978,1696,48,16,40,savanna,32,16,16,268
-1152348539231636220,10015421789444,208,148,1426,253,1182,192,160,20,plains,256,80,102,269
-7681300314374419065,151800059383175,184,220,-201,1691,1576,176,224,8,taiga,176,160,64,269
4225676374420016734,174024039648862,184,20,1497,-811,1580,192,16,8,plains,192,80,64,269
448743339865217876,72226988432212,132,140,509,1295,1132,80,240,112,taiga,96,240,16,269
5955961321764529364,232289543759060,104,8,1536,224,1429,112,16,11,taiga,112,96,80,269
7888206547398806919,151800059383175,184,228,-201,1691,1576,176,224,8,plains,176,160,64,269
-3974146547781702104,280123372760616,184,224,1685,-9,1534,192,224,8,plains,160,160,71,270
-5269648562896570856,125951080330776,112,12,1652,-714,1675,112,16,4,taiga,160,48,57,270
-6447581134811009323,166156699987669,216,256,1318,548,1192,224,256,8,taiga,144,336,113,270
862861088597022183,140284978861543,140,164,1506,-196,1485,144,160,5,taiga,64,160,80,270
-1281675547364814988,161496575512436,104,236,1385,-794,1664,64,224,41,plains,80,240,22,271
-424466918195444887,278821660935017,64,236,-1180,-968,1690,64,208,28,plains,64,176,32,271
-8556882409465352077,238357515300979,88,0,1407,-978,1696,48,16,43,taiga,32,16,16,271
-9077826859435978498,22614459388158,240,208,-1378,655,1662,240,208,0,taiga,240,272,64,271
-961270095542848900,248424900751996,92,192,-1474,-476,1655,80,208,20,plains,48,176,45,271
-2286979249786836050,4935987243950,0,0,-1871,392,1924,0,16,16,savanna,16,16,16,272
-4781288080603607449,127348780306023,248,136,1491,79,1219,320,128,72,desert,272,128,48,272
-7644292481520751698,4935987243950,0,0,-1871,392,1924,0,16,16,desert,16,16,16,272
4396362597230980014,4935987243950,0,0,-1871,392,1924,0,16,16,snowy_tundra,16,16,16,272
486080827507171901,255017704579645,140,184,-804,1392,1547,128,192,14,plains,192,208,65,272
7687351937276524206,270323308508846,124,-36,-4,1517,1494,144,32,70,desert,160,32,16,272
9116422956859384767,11411154658239,60,24,632,1598,1615,48,32,14,plains,80,80,57,272
1931523729487865988,42439299344516,64,92,-1185,1094,1639,64,96,4,plains,128,112,65,273
6854996347677699075,236239843093507,192,108,1449,-160,1163,224,80,42,taiga,304,48,86,273
8454477075765051774,94675283788158,28,188,1669,-42,1674,16,176,16,taiga,16,224,48,273
-2761809460135850327,23011349106345,244,32,1786,-32,1578,192,0,61,taiga,208,0,16,274
-3665518895631788368,129726071084720,0,0,-363,-1435,1557,0,64,64,snowy_tundra,0,80,16,274
-65444360192435861,139309381146987,256,136,1487,-353,1295,288,64,78,plains,272,96,35,274
-6881077495508423017,141260136984215,0,232,528,1732,1506,32,272,51,plains,48,304,35,274
-4751665036850004605,195519979289987,136,140,1402,1092,1572,96,160,44,plains,112,192,35,275
-7070861004077416524,71885870972852,24,128,-1258,1046,1578,0,144,28,plains,48,160,50,275
2414750246157182764,257895933175596,12,92,631,-1544,1705,16,96,5,plains,64,64,57,275
4759961313783311823,219457606118863,240,-16,1473,-539,1272,256,16,35,plains,336,32,81,275
-2802615314779938237,31028328063555,0,0,622,-1542,1686,16,48,50,desert,16,32,16,276
-7194121472179789504,97457567867200,236,60,563,1532,1537,256,32,34,savanna,304,16,50,276
-7960887746482045448,69019825438200,84,204,-56,1678,1554,64,176,34,plains,64,128,48,276
-3005469341895008562,120459421376206,72,232,-1638,265,1750,64,240,11,plains,112,240,48,277
-3535358661227413427,248521235136589,152,112,741,-1304,1575,160,96,17,plains,160,160,64,277
-5968177056341004385,218349831745439,124,212,1397,328,1303,96,192,34,plains,112,112,81,277
-6817459598050307188,145812858491788,200,92,1522,-164,1248,192,96,8,plains,304,112,113,277
56326023670194755,31028328063555,0,0,606,-1551,1689,16,48,50,savanna,16,32,16,277
7805028520260431589,8891050651365,184,244,702,1294,1050,192,304,60,plains,272,336,86,277
9009759197830545823,26668299157919,164,40,286,1626,1612,176,64,26,plains,192,16,50,277
-2363025546947366797,238357515300979,0,0,1407,-978,1696,48,16,50,snowy_tundra,32,16,16,278
-4359527556756049805,238357515300979,0,0,1407,-978,1696,48,16,50,desert,32,16,16,278
3485523898967677352,19262359624104,248,176,1751,-305,1598,240,176,8,taiga,208,112,71,278
7245420918236865085,255017704579645,116,208,-804,1392,1547,128,192,20,desert,192,208,65,278
7319888007576195871,131238215586591,160,52,-781,-1079,1456,144,48,16,savanna,80,96,80,278
7327967170647997922,47626962779618,32,228,1388,761,1425,32,224,4,plains,32,320,96,278
-2894494075765944192,194584726442112,76,136,148,1597,1533,96,112,31,taiga,128,64,57,279
-4686330549623814564,227812608607836,96,124,-1096,1464,1816,80,112,20,plains,80,80,32,279
7216868166100095775,131238215586591,152,32,-781,-1079,1456,144,48,17,plains,80,96,80,279
-7763846552712328792,77729897695656,252,212,1456,1551,1745,256,208,5,plains,304,240,57,280
-8883822106061854733,91108879869939,236,92,1173,-1409,1760,208,96,28,plains,208,64,32,280
354783547313344696,125076657918136,20,40,1195,1272,1689,0,32,21,plains,48,32,48,280
7246360315125159407,68514686031343,84,96,863,-1186,1581,80,112,16,plains,32,160,67,280
8152586678790792138,226928320062410,112,188,-738,1791,1854,112,192,4,plains,144,160,45,280
-2580300033227128945,262553256165263,36,240,1325,-194,1326,96,320,100,taiga,96,304,16,281
-293933162336534973,208188326100547,160,220,252,-1707,1949,176,224,16,plains,160,240,22,281
-5293434319560478813,265567436828579,136,48,-1748,110,1909,128,48,8,snowy_tundra,160,32,35,281
-5339851676598540005,10106579314971,208,88,1479,-880,1535,272,64,68,plains,256,48,22,281
-7199471842349399200,95111955759968,188,120,-1153,998,1588,160,160,48,plains,176,128,35,281
172151570997265857,170360227055041,88,196,1542,-56,1382,80,192,8,plains,176,160,101,281
2311315035078461587,124001307265171,200,256,198,1581,1357,208,288,32,taiga,160,224,80,281
4017200548530144893,271155892373117,216,96,-22,1604,1473,224,80,17,plains,176,144,80,281
5643508500555410214,216692483468070,60,204,1804,453,1751,80,240,41,savanna,64,256,22,281
6438318502477945664,141360175110976,244,248,1097,1672,1583,272,272,36,plains,272,320,48,281
-116967639231302120,125951080330776,96,16,1652,-714,1675,112,16,16,plains,160,48,57,282
4249823969418822885,114771041338597,20,184,191,1753,1486,32,208,26,taiga,64,272,71,282
-5268692521954199965,237567092569699,252,100,1266,657,1063,272,112,23,plains,288,240,128,283
-5383793153780056787,260200741371181,244,244,1342,-897,1651,208,272,45,taiga,208,304,32,283
4344663723096842560,97457567867200,244,-8,563,1532,1537,256,32,41,taiga,304,16,50,283
7098947789687412383,148877044668063,248,52,601,1450,1412,304,64,57,plains,256,80,50,283
-1866333427942443774,127142625916162,148,112,1574,-89,1460,160,192,80,savanna,144,208,22,284
-4253142549153613688,225823921109128,132,184,1551,717,1470,112,176,21,plains,160,240,80,284
1751813364796854400,194584726442112,132,112,148,1597,1533,96,112,36,savanna,128,64,57,284
2277848066813874249,152555271245897,0,0,-1125,896,1501,0,16,16,savanna,80,0,81,284
3841381456426205127,92449255882695,60,168,1071,1448,1562,64,160,8,plains,80,240,81,284
5680855734825820126,127754851360734,208,136,-993,1378,1767,272,144,64,taiga,272,144,0,284
6488409414228416176,129726071084720,-44,4,-363,-1435,1557,0,64,74,plains,0,80,16,284
8106483213263079406,3883996186606,100,52,-894,-1372,1668,96,48,5,plains,32,16,71,284
-27377081249753908,207466467890380,136,216,1538,-504,1573,112,224,25,taiga,112,160,64,285
-2803355355939009745,135412099124015,112,60,-376,-1344,1551,112,48,12,plains,160,112,80,285
-510092304382044526,221828394374802,72,108,50,-1439,1599,80,144,36,plains,32,160,50,285
-5216348584200689739,227159177897909,20,132,1189,-1142,1786,16,144,12,plains,0,192,50,285
-5228622545718368293,56621658777563,256,140,1350,541,1091,256,112,28,plains,368,64,121,285
-8783651256478169197,56866754561939,128,216,-234,1383,1157,144,240,28,plains,32,256,113,285
-8841833158432975385,140284978861543,128,148,1506,-196,1485,144,160,20,plains,64,160,80,285
3187158195340602068,17034045844180,72,116,-1488,697,1652,64,112,8,plains,32,48,71,285
636810146494372222,113749174868350,176,196,-1106,1203,1664,176,208,12,plains,240,224,65,285
-1579216132559156254,139961764334562,0,0,1510,1031,1779,0,16,16,desert,48,16,48,286
-1979643874381802114,251111800952190,224,216,910,1344,1206,224,224,8,plains,224,352,128,286
-3564492975481410894,106129582336690,248,220,917,1198,1188,272,192,36,plains,192,256,102,286
-5571568854475444161,228309511991359,224,156,1582,-400,1443,240,192,39,plains,288,240,67,286
-7132303288923909069,272620924113971,88,4,622,-1410,1587,48,64,72,taiga,32,64,16,286
-8539664382437348434,4935987243950,-28,28,-1871,392,1924,0,16,30,plains,16,16,16,286
-9100754439313909498,175982671730950,180,200,-1615,-132,1767,160,192,21,plains,128,160,45,286
2623861969829979003,233711909954427,52,256,-426,1425,1271,48,288,32,plains,144,288,96,286
3388808482835174175,131238215586591,168,52,-781,-1079,1456,144,48,24,snowy_tundra,80,96,80,286
3450342792481702633,22527962481385,100,248,-972,1662,1715,96,272,24,plains,96,320,48,286
5379971191635102690,139961764334562,0,0,1510,1031,1779,0,16,16,savanna,48,16,48,286
7282246930679781983,207808198400607,256,96,1627,1049,1625,288,80,35,taiga,288,128,48,286
7853946794095760007,231993915036295,52,208,-1157,1118,1465,48,176,32,plains,16,240,71,286
-7460704959842094713,70772850553223,32,64,555,1521,1484,48,96,35,plains,0,144,67,287
-873310348978054430,106503755111138,-12,248,-302,1903,1652,0,240,14,plains,48,288,67,287
-8986555963866615116,95617574498996,88,52,1477,-1047,1720,112,48,24,plains,112,0,48,287
423210148848095100,153258851979132,220,252,1055,1387,1438,256,272,41,plains,208,224,67,287
-1791490769195458240,97457567867200,212,48,563,1532,1537,256,32,46,desert,304,16,50,288
-3557467453982775328,94776663205856,0,0,1209,-879,1518,0,64,64,savanna,32,80,35,288
-7716263321261269533,91690284654051,208,60,1400,111,1304,208,64,4,plains,96,112,121,288
1432520933143734240,94776663205856,0,0,1209,-879,1518,0,64,64,desert,32,80,35,288
205418433635088406,223175613020182,160,212,262,1544,1235,160,256,44,plains,96,320,90,288
7311758056678093052,164061642092796,108,256,1443,-347,1537,64,240,46,savanna,16,224,50,288
-3279412017154442274,52936501410782,96,204,-352,-1736,2010,80,208,16,plains,96,224,22,289
-3353529499712929825,244847794536415,16,256,1205,990,1312,64,320,80,plains,96,288,45,289
-5048579090166466973,237567092569699,244,120,1266,657,1063,272,112,29,desert,288,240,128,289
-6728265829434934332,112013856586692,44,212,839,1256,1195,32,208,12,plains,96,320,128,289
1378416048639641221,33087687558789,92,56,798,-1290,1498,112,64,21,plains,192,80,81,289
1908007752371881409,170360227055041,80,176,1542,-56,1382,80,192,16,taiga,176,160,101,289
3772215362699196454,169199799695398,216,256,-162,1524,1285,224,288,32,plains,128,272,97,289
5585150489200101523,124001307265171,200,248,198,1581,1357,208,288,40,plains,160,224,80,289
-1513611125123193523,161299626714445,148,100,1200,1045,1334,160,96,12,plains,160,208,112,290
-2683766746326411534,97156609693426,212,152,-978,-1216,1843,192,192,44,taiga,192,208,16,290
-7290684077302749801,80769456661911,52,92,-1276,-1041,1689,64,96,12,plains,16,48,67,290
2427535834453768922,95635301071578,212,220,1624,1052,1590,192,240,28,plains,256,240,64,290
4337128956568075160,162515410287512,208,168,-1501,816,1776,144,144,68,savanna,144,144,0,290
-1602874915709267784,125076657918136,0,0,1195,1272,1689,0,32,32,savanna,48,32,48,291
-1987932683849445192,125076657918136,0,0,1195,1272,1689,0,32,32,desert,48,32,48,291
1030407577135126044,209162374125084,240,208,1045,-970,1400,320,224,81,plains,288,208,35,291
1706037685142590045,17851299304029,256,224,1956,-350,1799,288,224,32,plains,256,240,35,291
2626818592476728818,94109812887026,192,256,-1466,1018,1819,192,304,48,desert,208,304,16,291
4971814873778567422,122360138250494,84,4,-1376,-1023,1829,80,32,28,desert,96,64,35,291
6033702930581157250,5329811535234,188,192,1483,142,1249,160,224,42,taiga,240,272,93,291
8510097055253625618,264084360362770,252,60,657,1271,1190,336,80,86,taiga,384,112,57,291
9162924160329850195,69243467865427,120,252,623,1294,1265,32,208,98,savanna,0,192,35,291
-2434359155207258021,117918363205723,40,164,1124,1256,1468,32,192,29,plains,112,192,80,292
-6190159710086310948,37977734435804,80,224,696,1337,1178,128,288,80,savanna,192,272,65,292
301779152768259036,37977734435804,80,224,696,1337,1178,128,288,80,taiga,192,272,65,292
3858326565920119782,149060147157990,244,84,1408,1006,1416,320,112,80,plains,336,80,35,292
4651731781108134941,76315987833885,152,208,-1504,492,1588,144,208,8,plains,64,240,86,292
4810893292217692451,204465255870755,164,76,459,-1487,1604,96,96,70,desert,112,80,22,292
-1573502443300601538,224151488676158,52,248,-337,1682,1490,96,208,59,plains,96,256,48,293
-3338101849727964449,191374060415711,76,244,-1800,321,1929,128,240,52,plains,128,240,0,293
-4595691480341327904,231939390263264,228,108,1428,-845,1444,240,96,16,plains,256,0,97,293
-4969158321770761186,917079159838,256,124,1972,1106,1941,272,128,16,plains,304,112,35,293
-643003126241975646,167195541873314,200,192,575,-1516,1766,224,176,28,plains,192,208,45,293
-8520717796297249400,92698687729032,0,0,-455,1513,1579,48,0,48,desert,0,0,48,293
1637432638213614984,92698687729032,0,0,-455,1513,1579,48,0,48,snowy_tundra,0,0,48,293
4136758718737531646,202460997731070,252,128,1035,1284,1362,320,96,75,taiga,368,96,48,293
5839291090550287752,92698687729032,0,0,-455,1513,1579,48,0,48,savanna,0,0,48,293
6877616202606946267,56621658777563,256,148,1350,541,1091,256,112,36,taiga,368,64,121,293
7776421195441880004,112013856586692,16,212,839,1256,1195,32,208,16,desert,96,320,128,293
-1380041926133997687,29884678348681,-56,236,-257,1492,1191,0,336,114,plains,32,336,32,294
-4384826041251195853,272620924113971,0,0,622,-1410,1587,48,64,80,desert,32,64,16,294
-6658017953166453709,272620924113971,0,0,622,-1410,1587,48,64,80,savanna,32,64,16,294
-731106621302608106,165368191676182,240,40,1511,-619,1442,176,48,64,plains,224,32,50,294
-8830234392382574145,198576984125887,156,136,1251,-721,1264,176,144,21,plains,272,80,115,294
1215095539180352224,249539697160928,244,80,-698,1390,1621,256,80,12,plains,320,128,80,294
1584464983115973991,42339211691367,64,216,109,1710,1406,48,224,17,plains,112,304,102,294
275266616889456089,265564643145177,188,36,-185,-1654,1712,176,64,30,plains,192,16,50,294
297401637048545532,164061642092796,116,240,1443,-347,1537,64,240,52,plains,16,224,50,294
6400583098378232678,123602954625894,124,80,37,1684,1610,176,48,61,desert,176,80,32,294
7866424662866576191,43488733872959,192,-32,1265,718,1262,144,32,80,desert,176,80,57,294
-6328874900102478393,89951236621767,32,184,-386,-1291,1448,48,192,17,desert,32,96,97,295
-6444757798756469138,174742987421294,248,256,1475,562,1334,256,256,8,plains,208,144,121,295
5325465022125882053,239937736981189,16,48,1631,-260,1644,48,80,45,taiga,16,48,45,295
8720398285478066967,22032005233431,-4,148,-1512,-263,1581,0,160,12,plains,32,80,86,295
9089387294624727913,278821660935017,36,164,-1180,-968,1690,64,208,52,taiga,64,176,32,295
-2688447320401151818,201657139034294,28,128,1926,606,1984,0,112,32,taiga,0,128,16,296
-4592346264084118138,199455926945158,188,-12,-1224,895,1608,176,16,30,plains,112,0,65,296
35725546482681661,259699417139005,224,156,204,1407,1359,224,144,12,plains,160,48,115,296
6205071953702270563,237567092569699,248,84,1266,657,1063,272,112,36,taiga,288,240,128,296
7207049365341729020,164061642092796,80,188,1443,-347,1537,64,240,54,taiga,16,224,50,296
7626974141183449416,128172231514440,200,88,-1015,-1132,1643,128,64,75,savanna,112,64,16,296
7640836892820690618,198650009933498,128,256,1224,1523,1726,144,192,65,snowy_tundra,144,176,16,296
8051615503178763929,23794370449049,44,208,-427,1400,1295,48,144,64,taiga,80,208,71,296
983681035094922444,207466467890380,88,196,1535,-501,1569,112,224,36,plains,112,160,64,296
-1135333335006132886,136721044653418,160,252,1294,1337,1535,160,336,84,plains,144,320,22,297
