mc,structure,seed,regX,regZ,ok,x,z
2,2,0,0,0,0,0,0
2,2,0,0,1,0,0,0
2,2,0,1,0,0,0,0
2,2,0,2,2,0,0,0
2,2,0,5,-4,0,0,0
2,2,1,-3,-2,0,0,0
2,2,1,-2,1,0,0,0
2,2,1,-1,-1,0,0,0
2,2,1,0,0,0,0,0
2,2,1,0,1,0,0,0
2,2,1,1,0,0,0,0
2,2,1,2,2,0,0,0
2,2,1,5,-4,0,0,0
2,2,12345,-3,-2,0,0,0
2,2,12345,-2,1,0,0,0
2,2,12345,-1,-1,0,0,0
2,2,12345,0,0,0,0,0
2,2,12345,0,1,0,0,0
2,2,12345,1,0,0,0,0
2,2,12345,2,2,0,0,0
2,2,12345,5,-4,0,0,0
2,2,987654321,-3,-2,0,0,0
2,2,987654321,-2,1,0,0,0
2,2,987654321,-1,-1,0,0,0
2,2,987654321,0,0,0,0,0
2,2,987654321,0,1,0,0,0
2,2,987654321,1,0,0,0,0
2,2,987654321,2,2,0,0,0
2,2,987654321,5,-4,0,0,0
2,2,281474976710655,-3,-2,0,0,0
2,2,281474976710655,-2,1,0,0,0
2,2,281474976710655,-1,-1,0,0,0
2,2,281474976710655,0,0,0,0,0
2,2,281474976710655,0,1,0,0,0
2,2,281474976710655,1,0,0,0,0
2,2,281474976710655,2,2,0,0,0
2,2,281474976710655,5,-4,0,0,0
2,2,18446744073709551615,-3,-2,0,0,0
2,2,18446744073709551615,-2,1,0,0,0
2,2,18446744073709551615,-1,-1,0,0,0
2,2,18446744073709551615,0,0,0,0,0
2,2,18446744073709551615,0,1,0,0,0
2,2,18446744073709551615,1,0,0,0,0
2,2,18446744073709551615,2,2,0,0,0
2,2,18446744073709551615,5,-4,0,0,0
2,2,18446620616920539271,-3,-2,0,0,0
2,2,18446620616920539271,-2,1,0,0,0
2,2,18446620616920539271,-1,-1,0,0,0
2,2,18446620616920539271,0,0,0,0,0
2,2,18446620616920539271,0,1,0,0,0
2,2,18446620616920539271,1,0,0,0,0
2,2,18446620616920539271,2,2,0,0,0
2,2,18446620616920539271,5,-4,0,0,0
2,2,8398967436125155523,-3,-2,0,0,0
2,2,8398967436125155523,-2,1,0,0,0
2,2,8398967436125155523,-1,-1,0,0,0
2,2,8398967436125155523,0,0,0,0,0
2,2,8398967436125155523,0,1,0,0,0
2,2,8398967436125155523,1,0,0,0,0
2,2,8398967436125155523,2,2,0,0,0
2,2,8398967436125155523,5,-4,0,0,0
2,3,0,-3,-2,0,0,0
2,3,0,-2,1,0,0,0
2,3,0,-1,-1,0,0,0
2,3,0,0,0,0,0,0
2,3,0,0,1,0,0,0
2,3,0,1,0,0,0,0
2,3,0,2,2,0,0,0
2,3,0,5,-4,0,0,0
2,3,1,-3,-2,0,0,0
2,3,1,-2,1,0,0,0
2,3,1,-1,-1,0,0,0
2,3,1,0,0,0,0,0
2,3,1,0,1,0,0,0
2,3,1,1,0,0,0,0
2,3,1,2,2,0,0,0
2,3,1,5,-4,0,0,0
2,3,12345,-3,-2,0,0,0
2,3,12345,-2,1,0,0,0
2,3,12345,-1,-1,0,0,0
2,3,12345,0,0,0,0,0
2,3,12345,0,1,0,0,0
2,3,12345,1,0,0,0,0
2,3,12345,2,2,0,0,0
2,3,12345,5,-4,0,0,0
2,3,987654321,-3,-2,0,0,0
2,3,987654321,-2,1,0,0,0
2,3,987654321,-1,-1,0,0,0
2,3,987654321,0,0,0,0,0
2,3,987654321,0,1,0,0,0
2,3,987654321,1,0,0,0,0
2,3,987654321,2,2,0,0,0
2,3,987654321,5,-4,0,0,0
2,3,281474976710655,-3,-2,0,0,0
2,3,281474976710655,-2,1,0,0,0
2,3,281474976710655,-1,-1,0,0,0
2,3,281474976710655,0,0,0,0,0
2,3,281474976710655,0,1,0,0,0
2,3,281474976710655,1,0,0,0,0
2,3,281474976710655,2,2,0,0,0
2,3,281474976710655,5,-4,0,0,0
2,3,18446744073709551615,-3,-2,0,0,0
2,3,18446744073709551615,-2,1,0,0,0
2,3,18446744073709551615,-1,-1,0,0,0
2,3,18446744073709551615,0,0,0,0,0
2,3,18446744073709551615,0,1,0,0,0
2,3,18446744073709551615,1,0,0,0,0
2,3,18446744073709551615,2,2,0,0,0
2,3,18446744073709551615,5,-4,0,0,0
2,3,18446620616920539271,-3,-2,0,0,0
2,3,18446620616920539271,-2,1,0,0,0
2,3,18446620616920539271,-1,-1,0,0,0
2,3,18446620616920539271,0,0,0,0,0
2,3,18446620616920539271,0,1,0,0,0
2,3,18446620616920539271,1,0,0,0,0
2,3,18446620616920539271,2,2,0,0,0
2,3,18446620616920539271,5,-4,0,0,0
2,3,8398967436125155523,-3,-2,0,0,0
2,3,8398967436125155523,-2,1,0,0,0
2,3,8398967436125155523,-1,-1,0,0,0
2,3,8398967436125155523,0,0,0,0,0
2,3,8398967436125155523,0,1,0,0,0
2,3,8398967436125155523,1,0,0,0,0
2,3,8398967436125155523,2,2,0,0,0
2,3,8398967436125155523,5,-4,0,0,0
2,4,0,-3,-2,0,0,0
2,4,0,-2,1,0,0,0
2,4,0,-1,-1,0,0,0
2,4,0,0,0,0,0,0
2,4,0,0,1,0,0,0
2,4,0,1,0,0,0,0
2,4,0,2,2,0,0,0
2,4,0,5,-4,0,0,0
2,4,1,-3,-2,0,0,0
2,4,1,-2,1,0,0,0
2,4,1,-1,-1,0,0,0
2,4,1,0,0,0,0,0
2,4,1,0,1,0,0,0
2,4,1,1,0,0,0,0
2,4,1,2,2,0,0,0
2,4,1,5,-4,0,0,0
2,4,12345,-3,-2,0,0,0
2,4,12345,-2,1,0,0,0
2,4,12345,-1,-1,0,0,0
2,4,12345,0,0,0,0,0
2,4,12345,0,1,0,0,0
2,4,12345,1,0,0,0,0
2,4,12345,2,2,0,0,0
2,4,12345,5,-4,0,0,0
2,4,987654321,-3,-2,0,0,0
2,4,987654321,-2,1,0,0,0
2,4,987654321,-1,-1,0,0,0
2,4,987654321,0,0,0,0,0
2,4,987654321,0,1,0,0,0
2,4,987654321,1,0,0,0,0
2,4,987654321,2,2,0,0,0
2,4,987654321,5,-4,0,0,0
2,4,281474976710655,-3,-2,0,0,0
2,4,281474976710655,-2,1,0,0,0
2,4,281474976710655,-1,-1,0,0,0
2,4,281474976710655,0,0,0,0,0
2,4,281474976710655,0,1,0,0,0
2,4,281474976710655,1,0,0,0,0
2,4,281474976710655,2,2,0,0,0
2,4,281474976710655,5,-4,0,0,0
2,4,18446744073709551615,-3,-2,0,0,0
2,4,18446744073709551615,-2,1,0,0,0
2,4,18446744073709551615,-1,-1,0,0,0
2,4,18446744073709551615,0,0,0,0,0
2,4,18446744073709551615,0,1,0,0,0
2,4,18446744073709551615,1,0,0,0,0
2,4,18446744073709551615,2,2,0,0,0
2,4,18446744073709551615,5,-4,0,0,0
2,4,18446620616920539271,-3,-2,0,0,0
2,4,18446620616920539271,-2,1,0,0,0
2,4,18446620616920539271,-1,-1,0,0,0
2,4,18446620616920539271,0,0,0,0,0
2,4,18446620616920539271,0,1,0,0,0
2,4,18446620616920539271,1,0,0,0,0
2,4,18446620616920539271,2,2,0,0,0
2,4,18446620616920539271,5,-4,0,0,0
2,4,8398967436125155523,-3,-2,0,0,0
2,4,8398967436125155523,-2,1,0,0,0
2,4,8398967436125155523,-1,-1,0,0,0
2,4,8398967436125155523,0,0,0,0,0
2,4,8398967436125155523,0,1,0,0,0
2,4,8398967436125155523,1,0,0,0,0
2,4,8398967436125155523,2,2,0,0,0
2,4,8398967436125155523,5,-4,0,0,0
2,5,0,-3,-2,1,-1280,-656
2,5,0,-2,1,1,-656,864
2,5,0,-1,-1,1,-176,-416
2,5,0,0,0,1,304,320
2,5,0,0,1,1,16,784
2,5,0,1,0,1,864,272
2,5,0,2,2,1,1344,1040
2,5,0,5,-4,1,2608,-1856
2,5,1,-3,-2,1,-1520,-912
2,5,1,-2,1,1,-736,608
2,5,1,-1,-1,1,-176,-288
2,5,1,0,0,1,80,64
2,5,1,0,1,1,336,528
2,5,1,1,0,1,640,16
2,5,1,2,2,1,1120,1040
2,5,1,5,-4,1,2768,-1728
2,5,12345,-3,-2,1,-1312,-784
2,5,12345,-2,1,1,-912,848
2,5,12345,-1,-1,1,-224,-384
2,5,12345,0,0,1,112,368
2,5,12345,0,1,1,352,528
2,5,12345,1,0,1,656,64
2,5,12345,2,2,1,1296,1104
2,5,12345,5,-4,1,2784,-1728
2,5,987654321,-3,-2,1,-1520,-912
2,5,987654321,-2,1,1,-880,656
2,5,987654321,-1,-1,1,-208,-464
2,5,987654321,0,0,1,112,272
2,5,987654321,0,1,1,304,768
2,5,987654321,1,0,1,592,128
2,5,987654321,2,2,1,1168,1024
2,5,987654321,5,-4,1,2928,-1936
2,5,281474976710655,-3,-2,1,-1216,-656
2,5,281474976710655,-2,1,1,-816,736
2,5,281474976710655,-1,-1,1,-320,-416
2,5,281474976710655,0,0,1,208,192
2,5,281474976710655,0,1,1,256,656
2,5,281474976710655,1,0,1,864,272
2,5,281474976710655,2,2,1,1040,1296
2,5,281474976710655,5,-4,1,2624,-1856
2,5,18446744073709551615,-3,-2,1,-1216,-656
2,5,18446744073709551615,-2,1,1,-816,736
2,5,18446744073709551615,-1,-1,1,-320,-416
2,5,18446744073709551615,0,0,1,208,192
2,5,18446744073709551615,0,1,1,256,656
2,5,18446744073709551615,1,0,1,864,272
2,5,18446744073709551615,2,2,1,1040,1296
2,5,18446744073709551615,5,-4,1,2624,-1856
2,5,18446620616920539271,-3,-2,1,-1408,-752
2,5,18446620616920539271,-2,1,1,-912,832
2,5,18446620616920539271,-1,-1,1,-192,-400
2,5,18446620616920539271,0,0,1,320,80
2,5,18446620616920539271,0,1,1,320,736
2,5,18446620616920539271,1,0,1,800,224
2,5,18446620616920539271,2,2,1,1024,1328
2,5,18446620616920539271,5,-4,1,2880,-1968
2,5,8398967436125155523,-3,-2,1,-1488,-864
2,5,8398967436125155523,-2,1,1,-704,768
2,5,8398967436125155523,-1,-1,1,-208,-192
2,5,8398967436125155523,0,0,1,112,144
2,5,8398967436125155523,0,1,1,336,560
2,5,8398967436125155523,1,0,1,816,368
2,5,8398967436125155523,2,2,1,1296,1264
2,5,8398967436125155523,5,-4,1,2576,-1808
2,6,0,-3,-2,0,0,0
2,6,0,-2,1,0,0,0
2,6,0,-1,-1,0,0,0
2,6,0,0,0,0,0,0
2,6,0,0,1,0,0,0
2,6,0,1,0,0,0,0
2,6,0,2,2,0,0,0
2,6,0,5,-4,0,0,0
2,6,1,-3,-2,0,0,0
2,6,1,-2,1,0,0,0
2,6,1,-1,-1,0,0,0
2,6,1,0,0,0,0,0
2,6,1,0,1,0,0,0
2,6,1,1,0,0,0,0
2,6,1,2,2,0,0,0
2,6,1,5,-4,0,0,0
2,6,12345,-3,-2,0,0,0
2,6,12345,-2,1,0,0,0
2,6,12345,-1,-1,0,0,0
2,6,12345,0,0,0,0,0
2,6,12345,0,1,0,0,0
2,6,12345,1,0,0,0,0
2,6,12345,2,2,0,0,0
2,6,12345,5,-4,0,0,0
2,6,987654321,-3,-2,0,0,0
2,6,987654321,-2,1,0,0,0
2,6,987654321,-1,-1,0,0,0
2,6,987654321,0,0,0,0,0
2,6,987654321,0,1,0,0,0
2,6,987654321,1,0,0,0,0
2,6,987654321,2,2,0,0,0
2,6,987654321,5,-4,0,0,0
2,6,281474976710655,-3,-2,0,0,0
2,6,281474976710655,-2,1,0,0,0
2,6,281474976710655,-1,-1,0,0,0
2,6,281474976710655,0,0,0,0,0
2,6,281474976710655,0,1,0,0,0
2,6,281474976710655,1,0,0,0,0
2,6,281474976710655,2,2,0,0,0
2,6,281474976710655,5,-4,0,0,0
2,6,18446744073709551615,-3,-2,0,0,0
2,6,18446744073709551615,-2,1,0,0,0
2,6,18446744073709551615,-1,-1,0,0,0
2,6,18446744073709551615,0,0,0,0,0
2,6,18446744073709551615,0,1,0,0,0
2,6,18446744073709551615,1,0,0,0,0
2,6,18446744073709551615,2,2,0,0,0
2,6,18446744073709551615,5,-4,0,0,0
2,6,18446620616920539271,-3,-2,0,0,0
2,6,18446620616920539271,-2,1,0,0,0
2,6,18446620616920539271,-1,-1,0,0,0
2,6,18446620616920539271,0,0,0,0,0
2,6,18446620616920539271,0,1,0,0,0
2,6,18446620616920539271,1,0,0,0,0
2,6,18446620616920539271,2,2,0,0,0
2,6,18446620616920539271,5,-4,0,0,0
2,6,8398967436125155523,-3,-2,0,0,0
2,6,8398967436125155523,-2,1,0,0,0
2,6,8398967436125155523,-1,-1,0,0,0
2,6,8398967436125155523,0,0,0,0,0
2,6,8398967436125155523,0,1,0,0,0
2,6,8398967436125155523,1,0,0,0,0
2,6,8398967436125155523,2,2,0,0,0
2,6,8398967436125155523,5,-4,0,0,0
2,7,0,-3,-2,0,0,0
2,7,0,-2,1,0,0,0
2,7,0,-1,-1,0,0,0
2,7,0,0,0,0,0,0
2,7,0,0,1,0,0,0
2,7,0,1,0,0,0,0
2,7,0,2,2,0,0,0
2,7,0,5,-4,0,0,0
2,7,1,-3,-2,0,0,0
2,7,1,-2,1,0,0,0
2,7,1,-1,-1,0,0,0
2,7,1,0,0,0,0,0
2,7,1,0,1,0,0,0
2,7,1,1,0,0,0,0
2,7,1,2,2,0,0,0
2,7,1,5,-4,0,0,0
2,7,12345,-3,-2,0,0,0
2,7,12345,-2,1,0,0,0
2,7,12345,-1,-1,0,0,0
2,7,12345,0,0,0,0,0
2,7,12345,0,1,0,0,0
2,7,12345,1,0,0,0,0
2,7,12345,2,2,0,0,0
2,7,12345,5,-4,0,0,0
2,7,987654321,-3,-2,0,0,0
2,7,987654321,-2,1,0,0,0
2,7,987654321,-1,-1,0,0,0
2,7,987654321,0,0,0,0,0
2,7,987654321,0,1,0,0,0
2,7,987654321,1,0,0,0,0
2,7,987654321,2,2,0,0,0
2,7,987654321,5,-4,0,0,0
2,7,281474976710655,-3,-2,0,0,0
2,7,281474976710655,-2,1,0,0,0
2,7,281474976710655,-1,-1,0,0,0
2,7,281474976710655,0,0,0,0,0
2,7,281474976710655,0,1,0,0,0
2,7,281474976710655,1,0,0,0,0
2,7,281474976710655,2,2,0,0,0
2,7,281474976710655,5,-4,0,0,0
2,7,18446744073709551615,-3,-2,0,0,0
2,7,18446744073709551615,-2,1,0,0,0
2,7,18446744073709551615,-1,-1,0,0,0
2,7,18446744073709551615,0,0,0,0,0
2,7,18446744073709551615,0,1,0,0,0
2,7,18446744073709551615,1,0,0,0,0
2,7,18446744073709551615,2,2,0,0,0
2,7,18446744073709551615,5,-4,0,0,0
2,7,18446620616920539271,-3,-2,0,0,0
2,7,18446620616920539271,-2,1,0,0,0
2,7,18446620616920539271,-1,-1,0,0,0
2,7,18446620616920539271,0,0,0,0,0
2,7,18446620616920539271,0,1,0,0,0
2,7,18446620616920539271,1,0,0,0,0
2,7,18446620616920539271,2,2,0,0,0
2,7,18446620616920539271,5,-4,0,0,0
2,7,8398967436125155523,-3,-2,0,0,0
2,7,8398967436125155523,-2,1,0,0,0
2,7,8398967436125155523,-1,-1,0,0,0
2,7,8398967436125155523,0,0,0,0,0
2,7,8398967436125155523,0,1,0,0,0
2,7,8398967436125155523,1,0,0,0,0
2,7,8398967436125155523,2,2,0,0,0
2,7,8398967436125155523,5,-4,0,0,0
2,8,0,-3,-2,0,0,0
2,8,0,-2,1,0,0,0
2,8,0,-1,-1,0,0,0
2,8,0,0,0,0,0,0
2,8,0,0,1,0,0,0
2,8,0,1,0,0,0,0
2,8,0,2,2,0,0,0
2,8,0,5,-4,0,0,0
2,8,1,-3,-2,0,0,0
2,8,1,-2,1,0,0,0
2,8,1,-1,-1,0,0,0
2,8,1,0,0,0,0,0
2,8,1,0,1,0,0,0
2,8,1,1,0,0,0,0
2,8,1,2,2,0,0,0
2,8,1,5,-4,0,0,0
2,8,12345,-3,-2,0,0,0
2,8,12345,-2,1,0,0,0
2,8,12345,-1,-1,0,0,0
2,8,12345,0,0,0,0,0
2,8,12345,0,1,0,0,0
2,8,12345,1,0,0,0,0
2,8,12345,2,2,0,0,0
2,8,12345,5,-4,0,0,0
2,8,987654321,-3,-2,0,0,0
2,8,987654321,-2,1,0,0,0
2,8,987654321,-1,-1,0,0,0
2,8,987654321,0,0,0,0,0
2,8,987654321,0,1,0,0,0
2,8,987654321,1,0,0,0,0
2,8,987654321,2,2,0,0,0
2,8,987654321,5,-4,0,0,0
2,8,281474976710655,-3,-2,0,0,0
2,8,281474976710655,-2,1,0,0,0
2,8,281474976710655,-1,-1,0,0,0
2,8,281474976710655,0,0,0,0,0
2,8,281474976710655,0,1,0,0,0
2,8,281474976710655,1,0,0,0,0
2,8,281474976710655,2,2,0,0,0
2,8,281474976710655,5,-4,0,0,0
2,8,18446744073709551615,-3,-2,0,0,0
2,8,18446744073709551615,-2,1,0,0,0
2,8,18446744073709551615,-1,-1,0,0,0
2,8,18446744073709551615,0,0,0,0,0
2,8,18446744073709551615,0,1,0,0,0
2,8,18446744073709551615,1,0,0,0,0
2,8,18446744073709551615,2,2,0,0,0
2,8,18446744073709551615,5,-4,0,0,0
2,8,18446620616920539271,-3,-2,0,0,0
2,8,18446620616920539271,-2,1,0,0,0
2,8,18446620616920539271,-1,-1,0,0,0
2,8,18446620616920539271,0,0,0,0,0
2,8,18446620616920539271,0,1,0,0,0
2,8,18446620616920539271,1,0,0,0,0
2,8,18446620616920539271,2,2,0,0,0
2,8,18446620616920539271,5,-4,0,0,0
2,8,8398967436125155523,-3,-2,0,0,0
2,8,8398967436125155523,-2,1,0,0,0
2,8,8398967436125155523,-1,-1,0,0,0
2,8,8398967436125155523,0,0,0,0,0
2,8,8398967436125155523,0,1,0,0,0
2,8,8398967436125155523,1,0,0,0,0
2,8,8398967436125155523,2,2,0,0,0
2,8,8398967436125155523,5,-4,0,0,0
2,9,0,-3,-2,0,0,0
2,9,0,-2,1,0,0,0
2,9,0,-1,-1,0,0,0
2,9,0,0,0,0,0,0
2,9,0,0,1,0,0,0
2,9,0,1,0,0,0,0
2,9,0,2,2,0,0,0
2,9,0,5,-4,0,0,0
2,9,1,-3,-2,0,0,0
2,9,1,-2,1,0,0,0
2,9,1,-1,-1,0,0,0
2,9,1,0,0,0,0,0
2,9,1,0,1,0,0,0
2,9,1,1,0,0,0,0
2,9,1,2,2,0,0,0
2,9,1,5,-4,0,0,0
2,9,12345,-3,-2,0,0,0
2,9,12345,-2,1,0,0,0
2,9,12345,-1,-1,0,0,0
2,9,12345,0,0,0,0,0
2,9,12345,0,1,0,0,0
2,9,12345,1,0,0,0,0
2,9,12345,2,2,0,0,0
2,9,12345,5,-4,0,0,0
2,9,987654321,-3,-2,0,0,0
2,9,987654321,-2,1,0,0,0
2,9,987654321,-1,-1,0,0,0
2,9,987654321,0,0,0,0,0
2,9,987654321,0,1,0,0,0
2,9,987654321,1,0,0,0,0
2,9,987654321,2,2,0,0,0
2,9,987654321,5,-4,0,0,0
2,9,281474976710655,-3,-2,0,0,0
2,9,281474976710655,-2,1,0,0,0
2,9,281474976710655,-1,-1,0,0,0
2,9,281474976710655,0,0,0,0,0
2,9,281474976710655,0,1,0,0,0
2,9,281474976710655,1,0,0,0,0
2,9,281474976710655,2,2,0,0,0
2,9,281474976710655,5,-4,0,0,0
2,9,18446744073709551615,-3,-2,0,0,0
2,9,18446744073709551615,-2,1,0,0,0
2,9,18446744073709551615,-1,-1,0,0,0
2,9,18446744073709551615,0,0,0,0,0
2,9,18446744073709551615,0,1,0,0,0
2,9,18446744073709551615,1,0,0,0,0
2,9,18446744073709551615,2,2,0,0,0
2,9,18446744073709551615,5,-4,0,0,0
2,9,18446620616920539271,-3,-2,0,0,0
2,9,18446620616920539271,-2,1,0,0,0
2,9,18446620616920539271,-1,-1,0,0,0
2,9,18446620616920539271,0,0,0,0,0
2,9,18446620616920539271,0,1,0,0,0
2,9,18446620616920539271,1,0,0,0,0
2,9,18446620616920539271,2,2,0,0,0
2,9,18446620616920539271,5,-4,0,0,0
2,9,8398967436125155523,-3,-2,0,0,0
2,9,8398967436125155523,-2,1,0,0,0
2,9,8398967436125155523,-1,-1,0,0,0
2,9,8398967436125155523,0,0,0,0,0
2,9,8398967436125155523,0,1,0,0,0
2,9,8398967436125155523,1,0,0,0,0
2,9,8398967436125155523,2,2,0,0,0
2,9,8398967436125155523,5,-4,0,0,0
2,10,0,-3,-2,0,0,0
2,10,0,-2,1,0,0,0
2,10,0,-1,-1,0,0,0
2,10,0,0,0,0,0,0
2,10,0,0,1,0,0,0
2,10,0,1,0,0,0,0
2,10,0,2,2,0,0,0
2,10,0,5,-4,0,0,0
2,10,1,-3,-2,0,0,0
2,10,1,-2,1,0,0,0
2,10,1,-1,-1,0,0,0
2,10,1,0,0,0,0,0
2,10,1,0,1,0,0,0
2,10,1,1,0,0,0,0
2,10,1,2,2,0,0,0
2,10,1,5,-4,0,0,0
2,10,12345,-3,-2,0,0,0
2,10,12345,-2,1,0,0,0
2,10,12345,-1,-1,0,0,0
2,10,12345,0,0,0,0,0
2,10,12345,0,1,0,0,0
2,10,12345,1,0,0,0,0
2,10,12345,2,2,0,0,0
2,10,12345,5,-4,0,0,0
2,10,987654321,-3,-2,0,0,0
2,10,987654321,-2,1,0,0,0
2,10,987654321,-1,-1,0,0,0
2,10,987654321,0,0,0,0,0
2,10,987654321,0,1,0,0,0
2,10,987654321,1,0,0,0,0
2,10,987654321,2,2,0,0,0
2,10,987654321,5,-4,0,0,0
2,10,281474976710655,-3,-2,0,0,0
2,10,281474976710655,-2,1,0,0,0
2,10,281474976710655,-1,-1,0,0,0
2,10,281474976710655,0,0,0,0,0
2,10,281474976710655,0,1,0,0,0
2,10,281474976710655,1,0,0,0,0
2,10,281474976710655,2,2,0,0,0
2,10,281474976710655,5,-4,0,0,0
2,10,18446744073709551615,-3,-2,0,0,0
2,10,18446744073709551615,-2,1,0,0,0
2,10,18446744073709551615,-1,-1,0,0,0
2,10,18446744073709551615,0,0,0,0,0
2,10,18446744073709551615,0,1,0,0,0
2,10,18446744073709551615,1,0,0,0,0
2,10,18446744073709551615,2,2,0,0,0
2,10,18446744073709551615,5,-4,0,0,0
2,10,18446620616920539271,-3,-2,0,0,0
2,10,18446620616920539271,-2,1,0,0,0
2,10,18446620616920539271,-1,-1,0,0,0
2,10,18446620616920539271,0,0,0,0,0
2,10,18446620616920539271,0,1,0,0,0
2,10,18446620616920539271,1,0,0,0,0
2,10,18446620616920539271,2,2,0,0,0
2,10,18446620616920539271,5,-4,0,0,0
2,10,8398967436125155523,-3,-2,0,0,0
2,10,8398967436125155523,-2,1,0,0,0
2,10,8398967436125155523,-1,-1,0,0,0
2,10,8398967436125155523,0,0,0,0,0
2,10,8398967436125155523,0,1,0,0,0
2,10,8398967436125155523,1,0,0,0,0
2,10,8398967436125155523,2,2,0,0,0
2,10,8398967436125155523,5,-4,0,0,0
2,14,0,-3,-2,0,0,0
2,14,0,-2,1,0,0,0
2,14,0,-1,-1,0,0,0
2,14,0,0,0,0,0,0
2,14,0,0,1,0,0,0
2,14,0,1,0,0,0,0
2,14,0,2,2,0,0,0
2,14,0,5,-4,0,0,0
2,14,1,-3,-2,0,0,0
2,14,1,-2,1,0,0,0
2,14,1,-1,-1,0,0,0
2,14,1,0,0,0,0,0
2,14,1,0,1,0,0,0
2,14,1,1,0,0,0,0
2,14,1,2,2,0,0,0
2,14,1,5,-4,0,0,0
2,14,12345,-3,-2,0,0,0
2,14,12345,-2,1,0,0,0
2,14,12345,-1,-1,0,0,0
2,14,12345,0,0,0,0,0
2,14,12345,0,1,0,0,0
2,14,12345,1,0,0,0,0
2,14,12345,2,2,0,0,0
2,14,12345,5,-4,0,0,0
2,14,987654321,-3,-2,0,0,0
2,14,987654321,-2,1,0,0,0
2,14,987654321,-1,-1,0,0,0
2,14,987654321,0,0,0,0,0
2,14,987654321,0,1,0,0,0
2,14,987654321,1,0,0,0,0
2,14,987654321,2,2,0,0,0
2,14,987654321,5,-4,0,0,0
2,14,281474976710655,-3,-2,0,0,0
2,14,281474976710655,-2,1,0,0,0
2,14,281474976710655,-1,-1,0,0,0
2,14,281474976710655,0,0,0,0,0
2,14,281474976710655,0,1,0,0,0
2,14,281474976710655,1,0,0,0,0
2,14,281474976710655,2,2,0,0,0
2,14,281474976710655,5,-4,0,0,0
2,14,18446744073709551615,-3,-2,0,0,0
2,14,18446744073709551615,-2,1,0,0,0
2,14,18446744073709551615,-1,-1,0,0,0
2,14,18446744073709551615,0,0,0,0,0
2,14,18446744073709551615,0,1,0,0,0
2,14,18446744073709551615,1,0,0,0,0
2,14,18446744073709551615,2,2,0,0,0
2,14,18446744073709551615,5,-4,0,0,0
2,14,18446620616920539271,-3,-2,0,0,0
2,14,18446620616920539271,-2,1,0,0,0
2,14,18446620616920539271,-1,-1,0,0,0
2,14,18446620616920539271,0,0,0,0,0
2,14,18446620616920539271,0,1,0,0,0
2,14,18446620616920539271,1,0,0,0,0
2,14,18446620616920539271,2,2,0,0,0
2,14,18446620616920539271,5,-4,0,0,0
2,14,8398967436125155523,-3,-2,0,0,0
2,14,8398967436125155523,-2,1,0,0,0
